order_id,order_date,client_id,user_id,item_name,quantity,gross_sales,discount,net_sales
77788,12/18/2022 0:00,92,4,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
77889,1/31/2023 0:00,53,3,Drop In Class (PDX),1,40,0,40
77844,10/4/2022 0:00,2,4,Monkey Hands (Sticky),1,15,4.5,10.5
77841,11/22/2022 0:00,44,4,Drop In Class (PDX),1,40,0,40
77531,11/26/2022 0:00,12,2,5 Class Pack (PDX),1,190,0,190
77526,10/20/2022 0:00,42,4,Drop In Class (PDX),1,40,0,40
77522,10/4/2022 0:00,39,3,Kind Bar,1,3,0.9,2.1
77521,12/3/2022 0:00,61,1,Toe Covers (Electric),1,18,0,18
77519,12/3/2022 0:00,17,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
77555,1/14/2023 0:00,57,4,Drop In Class (PDX),1,40,0,40
77366,10/4/2022 0:00,49,2,Knee Pads without Grip (Sky Blue/Large),1,35,0,35
77342,1/27/2023 0:00,52,2,Drop In Class (PDX),1,40,0,40
77412,11/6/2022 0:00,49,1,Drop In Class (PDX),1,40,0,40
77410,10/5/2022 0:00,91,4,Drop In Class (PDX),1,40,0,40
77409,11/8/2022 0:00,62,2,Drop In Class (PDX),1,40,0,40
77380,1/22/2023 0:00,55,2,Toe Covers (Dark Sky),1,18,0,18
77379,12/30/2022 0:00,19,2,Michah Walters Workshop Payment,1,200,0,200
77252,12/11/2022 0:00,72,2,Drop In Class (PDX),1,40,0,40
77249,1/17/2023 0:00,67,3,Drop In Class (PDX),1,40,0,40
77239,12/31/2022 0:00,54,2,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
77232,11/5/2022 0:00,2,4,Drop In Class (PDX),1,40,0,40
77213,10/31/2022 0:00,93,2,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
77040,11/29/2022 0:00,49,4,Drop In Class (PDX),1,40,0,40
77019,12/28/2022 0:00,74,2,Event Deposit (PDX),1,100,0,100
77013,1/8/2023 0:00,56,1,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
77006,1/31/2023 0:00,25,2,Kind Bar,1,3,0.9,2.1
76675,12/15/2022 0:00,99,1,5 Class Pack (PDX),1,190,0,190
76661,11/30/2022 0:00,5,4,Drop In Class (PDX),1,40,0,40
76794,11/2/2022 0:00,25,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
76793,11/2/2022 0:00,25,1,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
76621,12/19/2022 0:00,67,4,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
76457,12/3/2022 0:00,8,2,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
76137,10/6/2022 0:00,52,4,10 Class Pack (PDX),1,360,0,360
76130,11/20/2022 0:00,24,3,10 Class Pack (PDX),1,360,0,360
76120,12/4/2022 0:00,97,4,Heels with Sass,1,50,0,50
76242,12/29/2022 0:00,32,1,New Student 3 Class Special - 1 Month Exp (PDX),1,80,80,0
76239,11/24/2022 0:00,28,4,New Student 3 Class Special - 1 Month Exp (PDX),1,80,80,0
76167,12/15/2022 0:00,98,4,New Student 3 Class Special - 1 Month Exp (PDX),1,80,80,0
75863,10/1/2022 0:00,24,1,Drop In Class (PDX),1,40,0,40
75929,11/9/2022 0:00,64,3,Drop In Class (PDX),1,40,0,40
75919,12/31/2022 0:00,96,3,Drop In Class (PDX),1,40,0,40
75899,10/28/2022 0:00,3,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
75668,10/6/2022 0:00,17,2,Kind Bar,1,3,0.9,2.1
75667,10/21/2022 0:00,93,3,Knee Pads without Grip (Latte/Large),1,35,0,35
75667,1/5/2023 0:00,59,1,P+D Classy Biker Shorts (L / XL),1,25,0,25
75634,11/14/2022 0:00,31,3,Drop In Class (PDX),1,40,0,40
75691,1/15/2023 0:00,90,4,P&D Sweatpants (Gray/XS),1,45,13.5,31.5
75406,1/16/2023 0:00,30,2,10 Class Pack (PDX),1,360,0,360
75399,1/3/2023 0:00,72,1,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
75270,10/11/2022 0:00,16,4,Toe Covers (Holo Python),1,18,5.4,12.6
75260,10/25/2022 0:00,75,3,Drop In Class (PDX),1,40,0,40
74811,10/21/2022 0:00,84,2,Studio Access Membership (PDX),1,200,0,200
74635,1/16/2023 0:00,46,3,Drop In Class (PDX),1,40,0,40
74769,10/4/2022 0:00,74,1,Knee Pads without Grip (Black/Small),1,35,0,35
74391,11/11/2022 0:00,12,1,Drop In Class (PDX),1,40,0,40
74514,10/21/2022 0:00,25,4,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
74504,12/18/2022 0:00,62,4,Drop In Class (PDX),1,40,0,40
74461,1/7/2023 0:00,10,2,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
74116,1/19/2023 0:00,97,2,5 Class Pack (PDX),1,190,190,0
74103,10/7/2022 0:00,2,2,Knee Pads with Grip (Sky Blue/Medium),1,35,10.5,24.5
74078,1/28/2023 0:00,87,4,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
74191,1/7/2023 0:00,70,4,PDX Tank (M),1,20,20,0
74191,1/11/2023 0:00,38,2,P&D Key Chain,1,7,7,0
74151,1/20/2023 0:00,8,1,Dew Point 2.5 oz. (Ultra),1,15,0,15
73813,11/12/2022 0:00,54,1,Kind Bar,1,3,0.9,2.1
73792,11/5/2022 0:00,33,2,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
73770,12/15/2022 0:00,80,4,Drop In Class (PDX),1,40,0,40
73769,12/9/2022 0:00,96,1,P&D Pride Top (High V Neck/Small),1,30,9,21
73769,10/26/2022 0:00,11,3,PD Retro Shorts (Medium/White),1,25,7.5,17.5
73892,1/10/2023 0:00,79,4,Open Studio PDX (Unhosted),1,25,0,25
73890,11/26/2022 0:00,2,2,Drop In Class (PDX),1,40,0,40
73763,11/20/2022 0:00,44,4,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
73885,11/14/2022 0:00,57,3,Drop In Class (PDX),1,40,0,40
73818,10/2/2022 0:00,58,1,Drop In Class (PDX),1,40,0,40
73817,11/16/2022 0:00,38,4,PoleGrip,1,15,4.5,10.5
73646,12/9/2022 0:00,83,4,5 Class Pack (PDX),1,190,0,190
73265,1/24/2023 0:00,35,2,Drop In Class (PDX),1,40,0,40
73372,1/3/2023 0:00,4,4,P&D Gym Bag,1,30,9,21
73366,1/10/2023 0:00,27,3,P&D Gym Bag,1,30,9,21
73342,10/22/2022 0:00,57,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
73006,1/1/2023 0:00,3,4,20 Class Pack (PDX),1,680,680,0
72998,1/9/2023 0:00,29,1,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
72994,10/12/2022 0:00,95,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
56687,1/13/2023 0:00,95,3,Studio Access Membership (SF),1,200,0,200
72882,1/4/2023 0:00,98,3,Static Rotations,1,60,0,60
72881,10/26/2022 0:00,91,2,Magical Mounts,1,60,0,60
72860,1/25/2023 0:00,61,3,PoleGrip,2,30,0,30
72829,10/10/2022 0:00,7,4,Open Studio PDX (Unhosted),1,25,0,25
72801,10/30/2022 0:00,76,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
72456,10/23/2022 0:00,56,2,Drop In Class (PDX),1,40,0,40
72455,12/2/2022 0:00,65,3,Drop In Class (PDX),1,40,0,40
72586,1/7/2023 0:00,90,1,Drop In Class (PDX),1,40,0,40
72541,1/8/2023 0:00,46,3,Static Rotations,1,60,0,60
72540,11/6/2022 0:00,79,4,Magical Mounts,1,60,0,60
72466,10/28/2022 0:00,55,4,Magical Mounts,1,60,0,60
72288,1/28/2023 0:00,84,1,Drop In Class (PDX),1,40,0,40
72269,12/17/2022 0:00,12,2,P&D Key Chain,1,7,7,0
72269,10/22/2022 0:00,18,4,PDX Tank (S),1,20,20,0
72267,11/28/2022 0:00,9,3,Drop In Class (PDX),1,40,0,40
72073,1/28/2023 0:00,40,3,Drop In Class (PDX),1,40,0,40
72055,10/12/2022 0:00,96,4,P&D Sweatpants (Mauve/L),1,45,0,45
72047,1/14/2023 0:00,48,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,80,0
72023,12/18/2022 0:00,23,2,Magical Mounts,1,60,0,60
72086,10/25/2022 0:00,94,4,PoleGrip,1,15,4.5,10.5
72086,10/6/2022 0:00,58,2,Knee Pads with Grip (Pink/XS),1,35,10.5,24.5
72078,12/17/2022 0:00,45,2,P&D Sweatpants (Athletic Heather/M),1,45,13.5,31.5
71842,11/3/2022 0:00,76,3,Pole Level 1 Teacher Training,1,500,0,500
71663,10/12/2022 0:00,78,1,Drop In Class (PDX),1,40,0,40
71774,11/10/2022 0:00,6,4,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
71725,1/22/2023 0:00,74,3,Drop In Class (PDX),1,40,0,40
71713,1/3/2023 0:00,72,2,Drop In Class (PDX),1,40,0,40
71443,10/18/2022 0:00,79,1,Static Rotations,1,60,0,60
71442,1/2/2023 0:00,73,3,Magical Mounts,1,60,0,60
71430,11/23/2022 0:00,2,2,5 Class Pack (PDX),1,190,0,190
71401,10/14/2022 0:00,63,1,Heels with Sass,1,50,0,50
71495,1/29/2023 0:00,80,4,Kind Bar,1,3,0.9,2.1
71107,11/10/2022 0:00,27,1,Drop In Class (PDX),1,40,0,40
71303,10/30/2022 0:00,85,4,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
71290,10/13/2022 0:00,82,1,Drop In Class (PDX),1,40,0,40
71284,10/2/2022 0:00,10,4,20 Class Pack (PDX),1,680,0,680
71262,12/18/2022 0:00,24,2,Drop In Class (PDX),1,40,0,40
71252,1/22/2023 0:00,81,1,20 Class Pack (PDX),1,680,680,0
71251,10/19/2022 0:00,49,4,20 Class Pack (PDX),1,680,680,0
70934,11/3/2022 0:00,89,4,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
71088,1/6/2023 0:00,17,2,20 Class Pack (PDX),1,680,680,0
71088,11/13/2022 0:00,92,3,Open Studio PDX (Unhosted),10,250,250,0
71058,1/16/2023 0:00,65,3,Drop In Class (PDX),1,40,40,0
71004,11/8/2022 0:00,41,1,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
70944,11/27/2022 0:00,1,4,Backbend Breakthrough,1,150,0,150
70709,12/19/2022 0:00,82,1,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
70706,12/12/2022 0:00,88,4,Drop In Class (PDX),1,40,40,0
70779,10/13/2022 0:00,33,4,Drop In Class (PDX),1,40,0,40
70678,11/6/2022 0:00,37,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
70549,11/1/2022 0:00,24,4,Backbend Breakthrough,1,150,0,150
70548,11/18/2022 0:00,46,3,Middle Splits Cartwheels and Tilts,1,150,0,150
70564,1/6/2023 0:00,94,4,Kind Bar,1,3,0.9,2.1
70564,12/23/2022 0:00,53,4,PoleGrip,1,15,4.5,10.5
70335,10/17/2022 0:00,40,4,Pole Level 1 Teacher Training,1,500,0,500
70453,12/18/2022 0:00,72,3,PoleGrip,1,15,0,15
70453,10/12/2022 0:00,82,4,P&D Pin (Red Pole),1,10,0,10
70395,12/27/2022 0:00,69,2,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
70176,12/23/2022 0:00,12,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,80,0
70142,11/28/2022 0:00,35,4,Drop In Class (PDX),1,40,0,40
70248,1/15/2023 0:00,36,2,PDX Tank (S),1,20,20,0
70248,11/4/2022 0:00,26,3,P&D Key Chain,1,7,7,0
70240,11/21/2022 0:00,20,3,Kind Bar,1,3,0.9,2.1
70199,12/13/2022 0:00,88,4,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
69977,10/25/2022 0:00,37,2,20 Class Pack (PDX),1,680,680,0
69977,11/15/2022 0:00,13,2,Open Studio PDX (Unhosted),10,250,250,0
69923,12/16/2022 0:00,68,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
70041,12/16/2022 0:00,91,1,PDX Tank (S),1,20,20,0
70041,12/24/2022 0:00,64,2,P&D Key Chain,1,7,7,0
70040,1/26/2023 0:00,44,3,Kind Bar,1,3,0.9,2.1
70035,11/16/2022 0:00,95,4,P+D Classy Biker Shorts (S / M),1,25,7.5,17.5
70035,10/15/2022 0:00,39,1,P&D Gym Bag,1,30,9,21
69889,11/21/2022 0:00,68,3,Static Rotations,1,60,0,60
69888,12/21/2022 0:00,63,1,Magical Mounts,1,60,0,60
69879,12/9/2022 0:00,84,3,5 Class Pack (PDX),1,190,0,190
69841,1/21/2023 0:00,93,3,Drop In Class (PDX),3,120,0,120
69821,11/15/2022 0:00,94,1,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
69802,12/13/2022 0:00,83,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
69799,10/22/2022 0:00,81,2,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
69426,12/1/2022 0:00,8,3,20 Class Pack (PDX),1,680,680,0
69426,11/2/2022 0:00,22,4,Open Studio PDX (Unhosted),10,250,250,0
69419,1/27/2023 0:00,72,3,10 Class Pack (PDX),1,360,0,360
69548,12/4/2022 0:00,40,4,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
69538,1/11/2023 0:00,69,2,Static Rotations,1,60,0,60
69514,10/26/2022 0:00,42,1,Magical Mounts,1,60,0,60
69513,1/17/2023 0:00,8,2,Static Rotations,1,60,0,60
69504,11/14/2022 0:00,89,3,Static Rotations,1,60,0,60
69503,12/25/2022 0:00,62,3,Better Grip (2 oz) (Regular),1,15,0,15
69465,12/13/2022 0:00,83,1,Magical Mounts,1,60,0,60
69190,1/27/2023 0:00,34,3,Kind Bar,1,3,0.9,2.1
69187,1/27/2023 0:00,85,3,PoleGrip,1,15,4.5,10.5
69175,11/24/2022 0:00,45,4,Knee Pads with Grip (Black/Medium),1,35,0,35
69169,12/25/2022 0:00,24,1,Drop In Class (PDX),1,40,0,40
69168,12/8/2022 0:00,79,4,New Student 3 Class Special - 1 Month Exp (PDX),1,80,80,0
69159,12/2/2022 0:00,17,2,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
57026,10/10/2022 0:00,54,4,P&D Sweatpants (Mauve/L),1,45,0,49.61
57442,11/5/2022 0:00,48,4,Handstands Series with Anna,1,175,0,175
69127,1/25/2023 0:00,75,3,5 Class Pack (PDX),1,190,0,190
69245,10/6/2022 0:00,37,4,$100 Gift Card,1,100,0,100
68989,12/22/2022 0:00,26,1,P&D Key Chain,1,7,7,0
68987,1/3/2023 0:00,21,2,5 Class Pack (PDX),1,190,0,190
68967,12/3/2022 0:00,58,4,Kind Bar,1,3,0.9,2.1
69059,10/30/2022 0:00,92,3,Drop In Class (PDX),1,40,0,40
58615,11/29/2022 0:00,51,1,5 Week Intensive Training Program,1,600,0,600
68815,12/7/2022 0:00,55,3,Drop In Class (PDX),1,40,0,40
68810,11/30/2022 0:00,13,4,Drop In Class (PDX),1,40,0,40
68809,1/20/2023 0:00,17,1,Static Rotations,1,60,0,60
68908,12/21/2022 0:00,5,2,Kind Bar,1,3,0.9,2.1
68896,12/13/2022 0:00,88,4,P+D Crew Socks,1,20,6,14
68894,1/20/2023 0:00,58,3,Drop In Class (PDX),3,120,120,0
68864,10/27/2022 0:00,42,2,Open Studio PDX (Unhosted),10,250,250,0
68864,1/19/2023 0:00,100,3,20 Class Pack (PDX),1,680,680,0
68847,10/24/2022 0:00,70,1,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
68464,12/10/2022 0:00,17,1,Event Balance (PDX),1,200,0,200
58898,1/15/2023 0:00,21,1,4 Weeks Active Flex: Backbends with Shiki,1,175,0,175
68691,11/9/2022 0:00,73,3,PoleGrip,1,15,0,15
68691,1/7/2023 0:00,3,3,PD Retro Shorts (Medium/Baby Blue),1,25,0,25
68543,1/6/2023 0:00,24,4,Magical Mounts,1,60,0,60
68540,11/16/2022 0:00,57,4,Static Rotations,1,60,0,60
68539,1/2/2023 0:00,15,1,Magical Mounts,1,60,0,60
68687,10/3/2022 0:00,25,1,Static Rotations,1,60,0,60
68340,11/5/2022 0:00,3,1,5 Class Pack (PDX),1,190,0,190
68335,12/31/2022 0:00,70,1,Magical Mounts,1,60,0,60
68377,12/17/2022 0:00,82,3,Drop In Class (PDX),1,40,0,40
68367,10/2/2022 0:00,76,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
68191,10/20/2022 0:00,36,1,Magical Mounts,1,60,0,60
68184,11/25/2022 0:00,49,2,5 Class Pack (PDX),1,190,0,190
68181,1/24/2023 0:00,39,2,Magical Mounts,1,60,0,60
68177,10/11/2022 0:00,70,3,Static Rotations,1,60,0,60
68175,11/15/2022 0:00,32,1,Knee Pads with Grip (Black/Large),1,35,0,35
68129,12/30/2022 0:00,22,4,Static Rotations,1,60,0,60
68127,11/10/2022 0:00,59,2,Drop In Class (PDX),1,40,0,40
68091,1/29/2023 0:00,77,3,Static Rotations,1,60,0,60
68088,11/2/2022 0:00,65,4,Magical Mounts,1,60,0,60
67801,12/10/2022 0:00,52,2,Open Studio PDX (Unhosted),1,25,0,25
67784,12/15/2022 0:00,25,4,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
67775,12/13/2022 0:00,59,3,Drop In Class (PDX),1,40,0,40
67889,11/23/2022 0:00,91,2,Drop In Class (PDX),1,40,0,40
67887,11/25/2022 0:00,17,1,P+D Sports Bra (M),1,30,9,21
67886,1/28/2023 0:00,6,4,PDX Tank (S),1,20,0,20
67884,1/8/2023 0:00,46,4,Drop In Class (PDX),1,40,0,40
67866,12/16/2022 0:00,43,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
67865,12/6/2022 0:00,5,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
67827,1/11/2023 0:00,27,1,Open Studio PDX (Unhosted),1,25,0,25
67623,12/16/2022 0:00,11,2,Studio Access Membership (PDX),1,200,0,200
67258,12/8/2022 0:00,84,2,PD Retro Shorts (Small/Baby Blue),1,25,0,25
67237,10/24/2022 0:00,90,2,Drop In Class (PDX),1,40,0,40
67292,12/15/2022 0:00,5,4,Drop In Class (PDX),1,40,0,40
67291,1/30/2023 0:00,84,2,Drop In Class (PDX),1,40,0,40
67289,10/8/2022 0:00,6,3,Drop In Class (PDX),1,40,0,40
60105,10/10/2022 0:00,99,1,Drop In Class,1,40,0,40
67161,11/20/2022 0:00,2,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
67159,1/23/2023 0:00,100,4,Drop In Class (PDX),1,40,40,0
66735,12/11/2022 0:00,65,4,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
66714,11/22/2022 0:00,87,3,5 Class Pack (PDX),1,190,38,152
66407,11/29/2022 0:00,29,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
66101,10/31/2022 0:00,68,1,Event Balance (PDX),1,200,0,200
65728,1/9/2023 0:00,28,3,Drop In Class (PDX),1,40,0,40
65694,1/25/2023 0:00,1,2,Drop In Class (PDX),1,40,0,40
65807,11/8/2022 0:00,67,2,Dew Point 2.5 oz. (Ultra),1,15,0,15
65628,12/21/2022 0:00,62,2,New Student 3 Class Special - 1 Month Exp (PDX),1,80,16,64
65736,11/18/2022 0:00,75,2,5 Class Pack (PDX),1,190,0,190
65512,10/12/2022 0:00,50,3,Better Grip (2 oz) (Regular),1,15,4.5,10.5
65512,11/18/2022 0:00,35,2,P+D Classy Biker Shorts (S / M),1,25,7.5,17.5
65607,11/20/2022 0:00,5,2,Drop In Class (PDX),3,120,120,0
65606,11/17/2022 0:00,68,3,Drop In Class (PDX),3,120,120,0
65605,10/11/2022 0:00,79,2,New Student 3 Class Special - 1 Month Exp (PDX),1,80,80,0
65604,1/14/2023 0:00,60,4,New Student 3 Class Special - 1 Month Exp (PDX),1,80,80,0
65603,12/11/2022 0:00,30,1,New Student 3 Class Special - 1 Month Exp (PDX),1,80,80,0
65602,1/9/2023 0:00,81,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,80,0
65601,11/7/2022 0:00,66,1,New Student 3 Class Special - 1 Month Exp (PDX),1,80,80,0
65600,1/19/2023 0:00,58,1,New Student 3 Class Special - 1 Month Exp (PDX),1,80,80,0
65599,1/14/2023 0:00,33,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,80,0
65530,12/31/2022 0:00,74,3,Drop In Class (PDX),1,40,0,40
65527,1/13/2023 0:00,81,1,P+D Crop Tee (M),1,25,0,25
65342,11/9/2022 0:00,89,3,P&D Sweatpants (Gray/S),1,45,13.5,31.5
65342,10/8/2022 0:00,41,1,P&D Sweatpants (Mauve/S),1,45,13.5,31.5
65341,10/15/2022 0:00,25,1,Studio Access Membership (PDX),1,200,0,200
65304,11/14/2022 0:00,3,3,PD Retro Shorts (Large/Baby Blue),1,25,25,0
65300,11/9/2022 0:00,72,2,PoleGrip,1,15,4.5,10.5
65174,10/22/2022 0:00,41,2,Drop In Class (PDX),1,40,0,40
65166,10/20/2022 0:00,37,2,Drop In Class (PDX),1,40,0,40
65165,10/14/2022 0:00,56,1,Drop In Class (PDX),1,40,0,40
