order_id,order_date,client_id,user_id,item_name,quantity,gross_sale,discount,net_sale
114276,10/14/2022 15:18,83,1,New Student 3 Pack (1 month expiration),1,80,0,80
113982,10/13/2022 11:17,10,1,Drop In Class,1,40,0,40
113950,10/13/2022 10:28,40,1,5 Class Pack,1,190,0,190
113945,10/13/2022 10:04,25,1,5 Class Pack (BK Studio Only),1,190,95,95
114085,10/13/2022 18:00,27,1,10 Class Pack,1,360,0,360
114084,10/13/2022 18:00,47,1,Monkey Hands (Classic),1,15,0,16.54
114072,10/13/2022 16:38,68,1,Toe Covers (Black),1,18,0,19.84
114072,10/13/2022 16:38,81,1,Monkey Hands (Sticky),1,15,0,16.54
114069,10/13/2022 16:36,19,1,Better Grip (2 oz) (Regular),1,15,0,16.54
114016,10/13/2022 13:54,84,1,Drop In Class,1,40,20,20
114014,10/13/2022 13:47,67,1,Monkey Hands (Classic),1,15,0,16.54
114008,10/13/2022 13:35,30,1,Drop In Class,1,40,0,40
114001,10/13/2022 13:10,70,1,10 Class Pack,1,360,0,360
113691,10/12/2022 10:44,26,1,New Student 3 Pack (1 month expiration),1,80,0,80
113668,10/12/2022 9:58,42,1,20 Class Pack (BK Studio Only),1,680,340,340
113830,10/12/2022 21:53,18,1,Drop In Class,1,40,0,40
113665,10/12/2022 9:38,1,1,New Student 3 Pack (1 month expiration),1,80,0,80
113658,10/12/2022 9:07,11,1,Drop In (BK Studio Only),1,40,20,20
113760,10/12/2022 14:36,71,1,Open Studio (Unhosted),1,25,0,25
113555,10/11/2022 21:49,29,1,20 Class Pack (BK Studio Only),1,680,340,340
113543,10/11/2022 20:57,53,1,New Student 3 Pack (1 month expiration),1,80,0,80
113526,10/11/2022 19:47,82,1,Drop In (BK Studio Only),1,40,20,20
113325,10/11/2022 7:35,43,1,Virtual Active Flex for the Holidays with Amy Bond,1,175,0,175
113517,10/11/2022 18:58,88,1,PD Retro Shorts (Small/Light Pink),1,27,0,29.77
113473,10/11/2022 15:43,49,1,Drop In Class,1,40,0,40
113147,10/10/2022 12:48,80,1,Drop In Class,1,40,20,20
113145,10/10/2022 12:40,34,1,Drop In (BK Studio Only),1,40,20,20
79454,5/23/2022 21:28,1,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
113123,10/10/2022 11:10,97,1,Drop In Class,1,40,0,40
79594,5/24/2022 13:12,59,1,Drop In Class,1,40,0,40
113240,10/10/2022 20:54,27,1,New Student 3 Pack (1 month expiration),1,80,0,80
113235,10/10/2022 20:42,96,1,Drop In Class,1,40,0,40
113219,10/10/2022 19:04,28,1,Monkey Hands (Classic),1,15,0,16.54
113168,10/10/2022 14:18,31,1,Open Studio (Unhosted),1,25,0,25
113161,10/10/2022 13:46,18,1,Open Studio (Unhosted),1,25,0,25
112978,10/9/2022 22:36,33,1,Drop In (BK Studio Only),1,40,20,20
112971,10/9/2022 21:25,27,1,Drop In (BK Studio Only),1,40,20,20
112970,10/9/2022 21:24,38,1,Drop In (BK Studio Only),1,40,20,20
112964,10/9/2022 20:54,22,1,20 Class Pack,1,680,0,680
112920,10/9/2022 14:57,18,1,Drop In Class,1,40,0,40
112903,10/9/2022 13:12,71,1,Monkey Hands (Sticky),1,15,3.75,12.4
112681,10/8/2022 12:29,39,1,Monkey Hands (Sticky),1,15,0,16.54
112668,10/8/2022 12:06,79,1,Drop In (BK Studio Only),1,40,20,20
112744,10/8/2022 20:37,74,1,Drop In Class,1,40,0,40
112739,10/8/2022 19:56,100,1,Drop In Class,1,40,0,40
112716,10/8/2022 15:55,7,1,Drop In Class,1,40,0,40
112451,10/7/2022 12:44,21,1,Drop In Class,1,40,0,40
112414,10/7/2022 10:49,49,1,Drop In (BK Studio Only),1,40,20,20
112413,10/7/2022 10:48,79,1,10 Class Pack,1,360,0,360
112521,10/7/2022 20:25,34,1,Drop In Class,1,40,0,40
112501,10/7/2022 17:55,82,1,Kind Bar,1,3,0.75,2.48
112489,10/7/2022 16:54,11,1,Drop In (BK Studio Only),1,40,0,40
112479,10/7/2022 15:55,50,1,Drop In Class,1,40,20,20
112478,10/7/2022 15:36,24,1,5 Class Pack (BK Studio Only),1,190,95,95
112184,10/6/2022 12:53,36,1,Drop In Class,1,40,0,40
70012,4/13/2022 15:35,96,1,Drop In Class,1,40,40,0
112174,10/6/2022 11:59,87,1,Open Studio (Unhosted),1,25,0,25
112275,10/6/2022 20:56,15,1,5 Class Pack,1,190,0,190
112262,10/6/2022 18:42,63,1,5 Class Pack,1,190,0,190
112253,10/6/2022 18:01,39,1,5 Class Pack (BK Studio Only),1,190,95,95
112234,10/6/2022 16:12,51,1,Drop In Class,1,40,0,40
112232,10/6/2022 16:03,19,1,10 Class Pack,1,360,0,360
112224,10/6/2022 15:40,75,1,Drop In Class,1,40,0,40
112189,10/6/2022 13:10,72,1,Drop In Class,1,40,0,40
112188,10/6/2022 13:09,12,1,Drop In Class,1,40,20,20
111940,10/5/2022 12:52,32,1,Drop In (BK Studio Only),1,40,20,20
111925,10/5/2022 12:00,2,1,Drop In Class,1,40,20,20
111982,10/5/2022 16:50,7,1,New Student 3 Pack (1 month expiration),1,80,0,80
111980,10/5/2022 16:43,42,1,Drop In Class,1,40,0,40
111952,10/5/2022 14:18,61,1,Drop In (BK Studio Only),1,40,20,20
111676,10/4/2022 12:47,43,1,Drop In Class,1,40,20,20
111661,10/4/2022 11:57,2,1,Drop In Class,1,40,20,20
111792,10/4/2022 23:51,31,1,10 Class Pack (BK Studio Only),1,360,0,360
111648,10/4/2022 10:57,50,1,Drop In (BK Studio Only),1,40,20,20
111782,10/4/2022 22:23,11,1,Drop In Class,1,40,0,40
111764,10/4/2022 19:54,58,1,Drop In Class,1,40,0,40
111759,10/4/2022 19:13,43,1,Drop In Class,1,40,0,40
111758,10/4/2022 19:10,85,1,Drop In Class,1,40,0,40
111739,10/4/2022 17:44,49,1,Drop In Class,1,40,0,40
111737,10/4/2022 17:38,54,1,Monkey Hands (Sticky),1,15,0,16.54
111695,10/4/2022 14:36,42,1,Knee Pads without Grip (Red/Small),1,35,0,38.59
111694,10/4/2022 14:36,29,1,5 Class Pack (BK Studio Only),1,190,95,95
111315,10/3/2022 11:27,64,1,Drop In Class,1,40,0,40
111517,10/3/2022 22:17,99,1,New Student 3 Pack (1 month expiration),1,80,0,80
111516,10/3/2022 22:13,60,1,New Student 3 Pack (1 month expiration),1,80,0,80
111511,10/3/2022 21:58,25,1,New Student 3 Pack (1 month expiration),1,80,0,80
111257,10/3/2022 8:11,83,1,5 Class Pack,1,190,0,190
111453,10/3/2022 19:04,59,1,Knee Pads with Grip (Latte/Small),1,35,0,38.59
111439,10/3/2022 18:04,12,1,Drop In Class,1,40,0,40
111055,10/2/2022 12:30,63,1,New Student 3 Pack (1 month expiration),1,80,0,80
111179,10/2/2022 23:59,96,1,Drop In (BK Studio Only),1,40,20,20
111005,10/2/2022 9:44,59,1,Drop In Class,1,40,0,40
111164,10/2/2022 21:40,83,1,20 Class Pack,1,680,0,680
110779,10/1/2022 11:18,39,1,Toe Covers (Forest Green),1,18,0,19.84
110900,10/1/2022 23:16,1,1,Drop In Class,1,40,0,40
110898,10/1/2022 22:44,85,1,Drop In (BK Studio Only),1,40,20,20
110885,10/1/2022 20:15,20,1,5 Class Pack,1,190,0,190
110851,10/1/2022 15:11,75,1,Drop In Class,1,40,0,40
110843,10/1/2022 14:30,76,1,10 Class Pack,1,360,0,360
110836,10/1/2022 13:52,32,1,Dew Point 2.5 oz. (Ultra),1,15,0,16.54
110835,10/1/2022 13:49,84,1,12 Class Monthly Membership (BK),1,360,0,360
110451,9/30/2022 12:43,100,1,New Student 3 Pack (1 month expiration),1,80,0,80
110625,9/30/2022 23:59,15,1,20 Class Pack (BK Studio Only),1,680,340,340
110431,9/30/2022 11:35,76,1,Drop In (BK Studio Only),1,40,20,20
110425,9/30/2022 11:04,39,1,Drop In Class,1,40,20,20
110406,9/30/2022 10:25,67,1,Drop In (BK Studio Only),1,40,20,20
110378,9/30/2022 8:56,16,1,Drop In Class,1,40,0,40
110554,9/30/2022 20:53,10,1,Drop In Class,1,40,0,40
110363,9/30/2022 7:22,97,1,5 Class Pack,1,190,0,190
110536,9/30/2022 18:53,86,1,New Student 3 Pack (1 month expiration),1,80,0,80
110532,9/30/2022 18:31,89,1,Drop In Class,1,40,0,40
110521,9/30/2022 17:04,65,1,5 Class Pack (BK Studio Only),1,190,95,95
110519,9/30/2022 16:42,25,1,X-Dry Sport Grip,1,15,0,16.54
110515,9/30/2022 16:11,59,1,5 Class Pack (BK Studio Only),1,190,95,95
110477,9/30/2022 13:44,63,1,Drop In (BK Studio Only),1,40,20,20
110152,9/29/2022 11:41,50,1,Drop In Class,1,40,0,40
110130,9/29/2022 8:41,35,1,Drop In Class,1,40,0,40
110275,9/29/2022 19:41,5,1,Drop In Class,1,40,0,40
110274,9/29/2022 19:41,86,1,Drop In Class,1,40,0,40
110112,9/29/2022 7:36,28,1,Drop In Class,1,40,0,40
110271,9/29/2022 19:22,93,1,Toe Covers (Ocean Waves),1,18,0,19.84
110271,9/29/2022 19:22,69,1,Knee Pads with Grip (Black/Medium),1,35,0,38.59
110106,9/29/2022 7:14,15,1,10 Class Pack,1,360,0,360
110257,9/29/2022 17:58,31,1,PoleGrip,1,15,0,16.54
110236,9/29/2022 16:33,68,1,12 Class Monthly Membership (BK),1,360,0,360
110203,9/29/2022 14:15,30,1,Open Studio (Unhosted),1,25,0,25
110201,9/29/2022 14:04,18,1,New Student 3 Pack (1 month expiration),1,80,0,80
109861,9/28/2022 11:50,49,1,Drop In Class,1,40,0,40
109830,9/28/2022 11:32,20,1,Drop In (BK Studio Only),1,40,20,20
79821,5/25/2022 12:24,24,1,Drop In Class (PDX),1,40,0,40
109814,9/28/2022 10:49,25,1,Drop In Class,1,40,20,20
109808,9/28/2022 10:14,97,1,New Student 3 Pack (1 month expiration),1,80,0,80
109964,9/28/2022 17:54,67,1,Better Grip (2 oz) (Regular),1,15,0,16.54
109963,9/28/2022 17:50,33,1,Drop In Class,1,40,0,40
109949,9/28/2022 17:01,84,1,New Student 3 Pack (1 month expiration),1,80,0,80
109941,9/28/2022 16:13,92,1,Drop In Class,1,40,0,40
109937,9/28/2022 16:06,80,1,PoleGrip,1,15,0,16.54
109425,9/27/2022 0:41,98,1,10 Class Pack (BK Studio Only),1,360,180,180
109558,9/27/2022 12:39,2,1,Drop In Class,1,40,0,40
109538,9/27/2022 11:49,90,1,10 Class Pack,1,360,0,360
109522,9/27/2022 10:54,90,1,Event Deposit,1,100,0,100
109510,9/27/2022 10:04,41,1,5 Class Pack,1,190,0,190
109505,9/27/2022 9:46,7,1,10 Class Pack,1,360,0,360
109681,9/27/2022 21:39,7,1,New Student 3 Pack (1 month expiration),1,80,0,80
109650,9/27/2022 19:15,19,1,Toe Covers (Pastel),1,18,4.5,14.88
109648,9/27/2022 19:14,20,1,Toe Covers (Black Leather),1,18,0,19.84
109647,9/27/2022 19:12,24,1,Monkey Hands (Classic),1,15,3.75,12.4
109647,9/27/2022 19:12,21,1,Dew Point 2.5 oz. (Ultra),1,15,3.75,12.4
109633,9/27/2022 17:56,78,1,Monkey Hands (Sticky),1,15,0,16.54
109618,9/27/2022 16:43,56,1,PD Retro Shorts (Small/Baby Blue),1,27,0,29.77
109575,9/27/2022 13:15,15,1,Open Studio (Unhosted),1,25,0,25
109574,9/27/2022 13:11,24,1,Drop In Class,1,40,20,20
109274,9/26/2022 11:39,23,1,Drop In Class,1,40,0,40
109417,9/26/2022 22:59,4,1,5 Class Pack (BK Studio Only),1,190,95,95
109263,9/26/2022 10:54,12,1,Drop In Class,1,40,0,40
109260,9/26/2022 10:46,33,1,5 Class Pack,1,190,0,190
109240,9/26/2022 10:25,61,1,Open Studio (Unhosted),1,25,0,25
109391,9/26/2022 21:00,9,1,P+D Festival Crop Tank (S/Storm),1,25,0,27.56
109378,9/26/2022 20:01,1,1,Drop In Class,1,40,20,20
109370,9/26/2022 18:58,11,1,Drop In (BK Studio Only),1,40,20,20
109360,9/26/2022 18:05,18,1,Drop In Class,1,40,10,30
109353,9/26/2022 17:20,72,1,Virtual Active Flex for the Holidays with Amy Bond,1,0,0,0
109326,9/26/2022 14:50,37,1,Drop In (BK Studio Only),1,40,20,20
109324,9/26/2022 14:43,45,1,Drop In (BK Studio Only),1,40,20,20
109322,9/26/2022 14:42,9,1,Drop In (BK Studio Only),1,40,20,20
109144,9/25/2022 22:01,45,1,Drop In Class,1,40,0,40
109139,9/25/2022 21:06,74,1,Drop In Class,1,40,0,40
108999,9/25/2022 8:50,89,1,PD Retro Shorts (XS/Black),1,27,0,29.77
109088,9/25/2022 15:39,42,1,20 Class Pack (BK Studio Only),1,680,340,340
109076,9/25/2022 14:18,98,1,New Student 3 Pack (1 month expiration),1,80,0,80
109068,9/25/2022 13:43,58,1,Drop In (BK Studio Only),1,40,20,20
79821,5/25/2022 12:24,100,1,Drop In Class (PDX),1,40,0,40
108811,9/24/2022 11:22,84,1,Knee Pads with Grip (Black/Medium),1,35,0,38.59
80130,5/26/2022 18:26,47,1,Heels Choreography Teacher Training,1,500,150,350
80476,5/28/2022 11:56,94,1,5 Class Pack,1,190,0,190
108892,9/24/2022 22:50,37,1,Drop In Class,1,40,0,40
108891,9/24/2022 22:31,38,1,New Student 3 Pack (1 month expiration),1,80,0,80
108800,9/24/2022 10:24,89,1,5 Class Pack,1,190,0,190
108784,9/24/2022 9:58,19,1,Drop In (BK Studio Only),1,40,20,20
108879,9/24/2022 21:00,38,1,Drop In Class,1,40,20,20
108876,9/24/2022 20:50,56,1,5 Class Pack,1,190,0,190
108870,9/24/2022 17:33,61,1,Drop In Class,1,40,0,40
108869,9/24/2022 17:33,34,1,Drop In Class,1,40,0,40
108690,9/23/2022 22:54,31,1,Open Studio (Unhosted),1,25,0,25
108588,9/23/2022 10:44,79,1,5 Class Pack,1,190,0,190
108685,9/23/2022 21:59,60,1,Drop In Class,1,40,20,20
108677,9/23/2022 20:45,32,1,New Student 3 Pack (1 month expiration),1,80,0,80
108528,9/23/2022 6:58,75,1,10 Class Pack,1,360,0,360
108663,9/23/2022 18:32,14,1,20 Class Pack (BK Studio Only),1,680,340,340
108656,9/23/2022 17:56,75,1,New Student 3 Pack (1 month expiration),1,80,0,80
108615,9/23/2022 14:35,16,1,Better Grip (2 oz) (Regular),1,15,0,16.54
108472,9/22/2022 23:16,3,1,New Student 3 Pack (1 month expiration),1,80,0,80
108471,9/22/2022 23:02,31,1,Drop In Class,1,40,0,40
108322,9/22/2022 10:42,93,1,New Student 3 Pack (1 month expiration),1,80,0,80
108456,9/22/2022 21:31,50,1,Drop In Class,1,40,0,40
108455,9/22/2022 21:20,57,1,New Student 3 Pack (1 month expiration),1,80,0,80
108286,9/22/2022 8:40,65,1,Drop In Class,1,40,0,40
108438,9/22/2022 20:23,56,1,Drop In Class,1,40,0,40
108420,9/22/2022 18:16,28,1,New Student 3 Pack (1 month expiration),1,80,0,80
82302,6/5/2022 20:31,2,1,Mixed Aerial Arts for Kids (ages 6-8) with Kyra,1,50,0,50
108398,9/22/2022 15:50,95,1,10 Class Pack (BK Studio Only),1,360,180,180
108391,9/22/2022 15:35,80,1,Drop In Class,1,40,0,40
108089,9/21/2022 11:26,97,1,Drop In Class,2,80,80,0
108088,9/21/2022 11:26,22,1,Drop In Class,2,80,80,0
108087,9/21/2022 11:25,9,1,Drop In Class,2,80,80,0
108086,9/21/2022 11:24,56,1,Drop In Class,2,80,80,0
108085,9/21/2022 11:23,10,1,Drop In Class,2,80,80,0
108084,9/21/2022 11:23,8,1,Drop In Class,2,80,80,0
108049,9/21/2022 9:29,99,1,5 Class Pack (BK Studio Only),1,190,95,95
108007,9/21/2022 6:09,85,1,Drop In Class,1,40,0,40
108006,9/21/2022 6:08,92,1,Drop In Class,1,40,0,40
108003,9/21/2022 6:01,88,1,10 Class Pack,1,360,0,360
108153,9/21/2022 15:09,46,1,Drop In (BK Studio Only),1,40,20,20
108143,9/21/2022 14:10,42,1,Drop In Class,1,40,0,40
69801,4/12/2022 16:02,56,1,Drop In Class,1,40,40,0
107930,9/20/2022 19:03,20,1,5 Class Pack,1,190,0,190
107916,9/20/2022 18:04,23,1,Knee Pad Rental,1,5,0,5
107893,9/20/2022 16:32,77,1,Drop In Class,1,40,0,40
107880,9/20/2022 15:48,23,1,Drop In Class,1,40,20,20
107869,9/20/2022 14:37,51,1,Drop In Class,1,40,0,40
107867,9/20/2022 14:35,26,1,Drop In Class,1,40,0,40
107864,9/20/2022 14:34,10,1,Drop In Class,1,40,0,40
107693,9/19/2022 22:45,85,1,Drop In Class,1,40,0,40
107524,9/19/2022 10:33,20,1,10 Class Pack (BK Studio Only),1,360,180,180
107685,9/19/2022 21:45,80,1,Drop In Class,1,40,0,40
107670,9/19/2022 20:51,24,1,10 Class Pack (BK Studio Only),1,360,180,180
107667,9/19/2022 20:46,14,1,10 Class Pack (BK Studio Only),1,360,180,180
107657,9/19/2022 19:42,55,1,Drop In Class,1,40,0,40
107655,9/19/2022 19:12,72,1,Drop In Class,1,40,0,40
82507,6/6/2022 15:44,79,1,Butterfly Clinic (L2+) with Angel,1,175,0,175
107629,9/19/2022 17:49,75,1,10 Class Pack (BK Studio Only),1,360,180,180
107611,9/19/2022 16:57,97,1,Drop In Class,1,40,10,30
107315,9/18/2022 12:09,95,1,Drop In Class,1,40,0,40
107412,9/18/2022 21:59,46,1,5 Class Pack,1,190,0,190
107291,9/18/2022 9:47,21,1,Monkey Hands (Sticky),1,15,0,16.54
107406,9/18/2022 21:38,77,1,5 Class Pack (BK Studio Only),1,190,0,190
107381,9/18/2022 18:42,25,1,Drop In Class,1,40,0,40
107355,9/18/2022 16:13,85,1,P&D Tank (White/Medium),1,20,0,22.05
107349,9/18/2022 15:55,59,1,New Student 3 Pack (1 month expiration),1,80,0,80
107348,9/18/2022 15:51,58,1,New Student 3 Pack (1 month expiration),1,80,0,80
107342,9/18/2022 14:55,38,1,Knee Pads with Grip (Latte/Large),1,35,0,38.59
107333,9/18/2022 13:36,60,1,Dew Point 2.5 oz. (Ultra),1,15,0,16.54
107333,9/18/2022 13:36,42,1,Monkey Hands (Sticky),1,15,0,16.54
107127,9/17/2022 11:16,35,1,Toe Covers (Black),1,18,0,19.84
107101,9/17/2022 9:12,94,1,Heels Promotion,1,0,0,0
107100,9/17/2022 9:12,24,1,Heels Promotion,1,0,0,0
107099,9/17/2022 9:12,23,1,Heels Promotion,1,0,0,0
107098,9/17/2022 9:12,90,1,Heels Promotion,1,0,0,0
107097,9/17/2022 9:11,16,1,Heels Promotion,1,0,0,0
107096,9/17/2022 9:11,84,1,Heels Promotion,1,0,0,0
107095,9/17/2022 9:11,18,1,Heels Promotion,1,0,0,0
107094,9/17/2022 9:10,6,1,Heels Promotion,1,0,0,0
107093,9/17/2022 9:10,13,1,Heels Promotion,1,0,0,0
107092,9/17/2022 9:10,2,1,Heels Promotion,1,0,0,0
107091,9/17/2022 9:10,70,1,Heels Promotion,1,0,0,0
107090,9/17/2022 9:10,23,1,Heels Promotion,1,0,0,0
107089,9/17/2022 9:09,24,1,Heels Promotion,1,0,0,0
107088,9/17/2022 9:09,64,1,Heels Promotion,1,0,0,0
107087,9/17/2022 9:09,75,1,Heels Promotion,1,0,0,0
107086,9/17/2022 9:08,31,1,Heels Promotion,1,0,0,0
107085,9/17/2022 9:08,33,1,Heels Promotion,1,0,0,0
107084,9/17/2022 9:08,100,1,Heels Promotion,1,0,0,0
107083,9/17/2022 9:08,22,1,Heels Promotion,1,0,0,0
107082,9/17/2022 9:07,24,1,Heels Promotion,1,0,0,0
107081,9/17/2022 9:07,18,1,Heels Promotion,1,0,0,0
107080,9/17/2022 9:07,46,1,Heels Promotion,1,0,0,0
107078,9/17/2022 9:06,24,1,Heels Promotion,1,0,0,0
106978,9/17/2022 8:39,12,1,Heels Promotion,1,0,0,0
107209,9/17/2022 19:30,1,1,New Student 3 Pack (1 month expiration),1,80,0,80
107205,9/17/2022 18:28,57,1,New Student 3 Pack (1 month expiration),1,80,0,80
107203,9/17/2022 17:33,87,1,Drop In Class,1,40,0,40
106814,9/16/2022 11:45,25,1,New Student 3 Pack (1 month expiration),1,80,0,80
106884,9/16/2022 17:39,46,1,5 Class Pack (BK Studio Only),1,190,95,95
106864,9/16/2022 15:41,18,1,Drop In Class,1,40,0,40
106703,9/16/2022 3:23,19,1,10 Class Pack (BK Studio Only),1,360,180,180
106848,9/16/2022 14:40,62,1,Drop In (BK Studio Only),1,40,20,20
106837,9/16/2022 13:59,7,1,Drop In Class,1,40,0,40
106557,9/15/2022 12:01,31,1,Drop In Class,1,40,0,40
106527,9/15/2022 9:57,11,1,Drop In Class,1,40,0,40
106641,9/15/2022 19:43,40,1,10 Class Pack (BK Studio Only),1,360,180,180
106627,9/15/2022 18:24,61,1,5 Private Lessons (1 student),1,460,0,460
106603,9/15/2022 16:13,76,1,Kind Bar,1,3,0.75,2.48
106603,9/15/2022 16:13,47,1,Better Grip (2 oz) (Regular),1,15,3.75,12.4
83082,6/8/2022 22:36,42,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
106313,9/14/2022 10:16,1,1,Drop In (BK Studio Only),1,40,20,20
106434,9/14/2022 21:38,99,1,Drop In Class,1,40,0,40
106306,9/14/2022 9:34,81,1,Drop In Class,1,40,0,40
106288,9/14/2022 7:48,61,1,New Student 3 Pack (1 month expiration),1,80,0,80
106393,9/14/2022 16:30,3,1,Drop In (BK Studio Only),1,40,20,20
105805,9/13/2022 0:43,5,1,New Student 3 Pack (1 month expiration),1,80,0,80
105936,9/13/2022 12:22,93,1,Heels Promotion,1,0,0,0
105933,9/13/2022 12:22,2,1,Heels Promotion,1,0,0,0
105932,9/13/2022 12:22,15,1,Heels Promotion,1,0,0,0
105931,9/13/2022 12:21,88,1,Heels Promotion,1,0,0,0
105930,9/13/2022 12:21,68,1,Heels Promotion,1,0,0,0
105929,9/13/2022 12:21,7,1,Heels Promotion,1,0,0,0
105928,9/13/2022 12:20,13,1,Heels Promotion,1,0,0,0
105927,9/13/2022 12:20,68,1,Heels Promotion,1,0,0,0
105926,9/13/2022 12:20,3,1,Heels Promotion,1,0,0,0
105924,9/13/2022 12:19,12,1,Heels Promotion,1,0,0,0
105923,9/13/2022 12:19,28,1,Heels Promotion,1,0,0,0
105921,9/13/2022 12:18,62,1,Heels Promotion,1,0,0,0
105879,9/13/2022 10:14,4,1,New Student 3 Pack (1 month expiration),1,80,0,80
105876,9/13/2022 10:10,84,1,New Student 3 Pack (1 month expiration),1,80,0,80
105866,9/13/2022 9:30,31,1,New Student 3 Pack (1 month expiration),1,80,0,80
106208,9/13/2022 20:16,52,1,Drop In Class,1,40,0,40
106207,9/13/2022 20:06,52,1,5 Class Pack (BK Studio Only),1,190,95,95
106198,9/13/2022 19:06,40,1,Monkey Hands (Classic),1,15,0,16.54
106182,9/13/2022 18:06,69,1,5 Class Pack,1,190,0,190
106174,9/13/2022 16:47,7,1,Drop In Class,1,40,0,40
105659,9/12/2022 12:31,55,1,Event Balance,1,250,0,250
105630,9/12/2022 11:00,68,1,Drop In Class,1,40,10,30
105606,9/12/2022 10:12,75,1,Drop In Class,1,40,20,20
105791,9/12/2022 22:03,8,1,Drop In Class,1,40,0,40
105787,9/12/2022 21:12,65,1,5 Class Pack,1,190,0,190
83204,6/9/2022 13:24,34,1,Drop In Class,1,40,0,40
105742,9/12/2022 18:04,52,1,Drop In Class,1,40,0,40
105741,9/12/2022 18:00,79,1,Drop In Class,1,40,20,20
105740,9/12/2022 17:57,17,1,Drop In Class,1,40,20,20
105738,9/12/2022 17:50,26,1,Drop In Class,1,40,0,40
105532,9/12/2022 5:43,14,1,Drop In Class,1,40,0,40
105717,9/12/2022 16:36,83,1,New Student 3 Pack (1 month expiration),1,80,0,80
105322,9/11/2022 10:30,78,1,5 Class Pack (BK Studio Only),1,190,95,95
105318,9/11/2022 9:58,91,1,Event Deposit,1,100,0,100
105313,9/11/2022 9:37,79,1,Drop In (BK Studio Only),1,40,20,20
105457,9/11/2022 21:10,20,1,New Student 3 Pack (1 month expiration),1,80,0,80
105429,9/11/2022 18:33,49,1,New Student 3 Pack (1 month expiration),1,80,0,80
105391,9/11/2022 16:11,46,1,Drop In (BK Studio Only),1,40,20,20
105227,9/11/2022 3:17,85,1,Drop In Class,1,40,0,40
105364,9/11/2022 13:33,42,1,New Student 3 Pack (1 month expiration),1,80,0,80
105361,9/11/2022 13:01,10,1,10 Class Pack (BK Studio Only),1,360,180,180
105136,9/10/2022 12:24,32,1,Knee Pad Rental,1,5,0,5
105135,9/10/2022 12:23,50,1,Drop In Class,1,40,0,40
105126,9/10/2022 11:47,43,1,Drop In Class,1,40,40,0
105213,9/10/2022 23:31,33,1,Drop In Class,1,40,0,40
105121,9/10/2022 11:02,13,1,Drop In (BK Studio Only),1,40,20,20
105110,9/10/2022 10:16,4,1,5 Class Pack,1,190,0,190
105107,9/10/2022 10:13,13,1,Studio Access Membership,1,200,0,200
105092,9/10/2022 9:02,97,1,Drop In Class,1,40,0,40
105190,9/10/2022 18:48,22,1,Drop In Class,1,40,0,40
105178,9/10/2022 17:08,80,1,Drop In Class,1,40,0,40
105164,9/10/2022 15:08,54,1,10 Class Pack (BK Studio Only),1,360,180,180
104910,9/9/2022 11:33,6,1,20 Class Pack (BK Studio Only),1,680,340,340
104903,9/9/2022 11:13,84,1,Drop In Class,1,40,0,40
104892,9/9/2022 10:31,75,1,Drop In Class,1,40,0,40
104998,9/9/2022 18:17,19,1,Toe Cover Rental,1,2,0,2
104997,9/9/2022 18:14,11,1,Knee Pad Rental,1,5,0,5
104996,9/9/2022 18:07,86,1,P&D Sweatpants (Forest/M),1,45,11.25,37.21
104981,9/9/2022 16:28,7,1,Drop In (BK Studio Only),1,40,20,20
104935,9/9/2022 13:42,54,1,New Student 3 Pack (1 month expiration),1,80,40,40
104779,9/8/2022 21:42,17,1,20 Class Pack (BK Studio Only),1,680,340,340
104612,9/8/2022 8:49,30,1,New Student 3 Pack (1 month expiration),1,80,0,80
104769,9/8/2022 20:48,9,1,New Student 3 Pack (1 month expiration),1,80,0,80
104756,9/8/2022 19:31,60,1,New Student 3 Pack (1 month expiration),1,80,0,80
104739,9/8/2022 18:24,54,1,Drop In Class,1,40,0,40
104711,9/8/2022 16:36,32,1,Drop In Class,1,40,0,40
104522,9/7/2022 21:46,29,1,Open Studio (Unhosted),1,25,0,25
104493,9/7/2022 19:17,42,1,Knee Pads without Grip (Black/Small),1,35,0,38.59
104468,9/7/2022 17:40,3,1,New Student 3 Pack (1 month expiration),1,80,0,80
104427,9/7/2022 14:51,51,1,5 Class Pack,1,190,0,190
104403,9/7/2022 13:27,97,1,New Student 3 Pack (1 month expiration),1,80,0,80
103940,9/6/2022 0:31,74,1,Drop In (BK Studio Only),1,40,20,20
104206,9/6/2022 21:12,17,1,Drop In Class,1,40,0,40
104027,9/6/2022 8:58,65,1,Drop In Class,1,40,0,40
104185,9/6/2022 19:28,22,1,Knee Pads without Grip (Sky Blue/Small),1,35,0,38.59
104176,9/6/2022 18:37,11,1,5 Class Pack (BK Studio Only),1,190,0,190
104175,9/6/2022 18:36,83,1,Drop In Class,1,40,0,40
104157,9/6/2022 16:48,83,1,Monkey Hands (Sticky),1,15,0,16.54
104140,9/6/2022 15:40,91,1,Better Grip (2 oz) (Regular),1,15,0,16.54
104127,9/6/2022 14:46,97,1,Knee Pads with Grip (Black/Large),1,35,8.75,28.94
104108,9/6/2022 13:38,19,1,20 Class Pack (BK Studio Only),1,680,340,340
103920,9/5/2022 21:56,53,1,New Student 3 Pack (1 month expiration),1,80,0,80
103865,9/5/2022 15:53,22,1,Drop In Class,1,40,10,30
